answer,clue 1,clue 2,clue 3,clue 4,clue 5
ALFORNADA,Paldea town,Town in Paldea,Town-side landmark,,
ALLURING VOICE,80-power move,Fairy special move,Gen IX Fairy move,,
ALLY SWITCH,Gen V Psychic move,Psychic status move,priority move,switching move,
ALOMOMOLA,"75 Attack, 65 Speed species",Caring Pokemon,Gen V Caring Pokemon,Gen V Water species,Golden Gen V Water species
ALTARIA,"70 Attack, 80 Speed species",Evolves from Swablu,Gen III Dragon/Flying species,Mega form turns Dragon/Fairy,White Gen III Dragon/Flying species
ALTARIANITE,Altaria Mega stone,Held Mega stone,Held stone for Altaria,Mega Evolution stone,Mega trigger stone
AMAURA,"59 Attack, 46 Speed species",Blue Tundra Pokemon,Gen VI Tundra Pokemon,Monster egg-group species,Tundra Pokemon
AMBIPOM,"100 Attack, 115 Speed species",Evolves from Aipom,Gen IV Normal species,Long Tail Pokemon,Red-Tipped Gen IV Normal species
AMBRETTE,Kalos town,Town in Kalos,Town-side landmark,,
AMBRETTE GATE,Kalos landmark,,,,
AMITY SQUARE,City in Sinnoh,Regional city,Sinnoh city,Sinnoh landmark,Urban landmark
AMNESIA,Gen I Psychic move,Psychic status move,boosting move,,
AMOONGUSS,"85 Attack, 30 Speed species",Evolves from Foongus,Gen V Grass/Poison species,Gray Gen V Grass/Poison species,Paradox Pokemon
AMPHAROS,"75 Attack, 55 Speed species",Evolves from Flaaffy,Gen II Electric species,Mega form turns Electric/Dragon,White Gen II Electric species
AMPHAROSITE,Ampharos Mega stone,Held Mega stone,Held stone for Ampharos,Mega Evolution stone,Mega trigger stone
AMULET COIN,Battle-payout doubler,Doubles prize money,Money-boosting held item,,
ANALYTIC,Boosts moves when acting last,Late-turn power boost,Stronger when it moves last,,
ANCHOR SHOT,80-power move,Gen VII Steel move,Steel physical move,,
ANCIENT POWER,Gen II Rock move,Rock special move,boosting move,,
ANCIENT QUARRY,Hisui landmark,,,,
ANCIENT TOMB,Hoenn landmark,Hoenn route,Regional route,Route in Hoenn,
ANGER POINT,Attack-spiking crit trait,Critical-hit rage trait,Maxes Attack after a critical hit,,
ANGER SHELL,boosting trait,debuffing trait,,,
ANISTAR,City in Kalos,Kalos city,Kalos landmark,Regional city,Urban landmark
ANISTAR GATE,Kalos landmark,,,,
ANNIHILAPE,"115 Attack, 90 Speed species",Evolves from Primeape,Gen IX Fighting/Ghost species,Grey Gen IX Fighting/Ghost species,Rage Monkey Pokemon
ANORITH,"95 Attack, 75 Speed species",Gen III Old Shrimp Pokemon,Gray Old Shrimp Pokemon,Old Shrimp Pokemon,Water3 egg-group species
ANTICIPATION,Alerts you to lethal threats,Move-sensing trait,Warns of dangerous moves,,
ANTIDOTE,Gen I status cures,poisoning item,status cures,,
ANVILLE,Town in Unova,Town-side landmark,Unova town,,
APICOT BERRY,Boosts Special Defense after the holder's hp drop to or below,Low-HP held berry,Low-HP trigger berry,Poor on most other targets,Special Defense boost on trigger
APPLE ACID,80-power move,Gen VIII Grass move,Grass special move,,
APPLE HILLS,Paldea landmark,,,,
APPLETUN,"85 Attack, 30 Speed species",Black Gen VIII Grass/Dragon species,Dragon Pokemon,Evolves from Applin,Gen VIII Grass/Dragon species
APPLIN,"40 Attack, 20 Speed species",Black Gen VIII Grass/Dragon species,Dragon Pokemon,Gen VIII Apple Core Pokemon,Gen VIII Grass/Dragon species
APRICORN BOX,Adventure utility item,Progress-gating key item,Unlocks progression content,,
AQUA BOOST,Water-Boosting ability,Water-Boosting power,Water-Boosting trait,,
AQUACORDE,Kalos town,Town in Kalos,Town-side landmark,,
AQUA CUTTER,70-power move,Gen IX Water move,Water physical move,,
AQUA JET,40-power move,Gen IV Water move,Water physical move,priority move,
AQUA RING,Gen IV Water move,Water status move,healing move,,
AQUA STEP,80-power move,Gen IX Water move,Water physical move,,
AQUA SUIT,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
AQUA TAIL,90-power move,Gen IV Water move,Water physical move,,
ARAQUANID,"70 Attack, 42 Speed species",Evolves from Dewpider,Gen VII Water/Bug species,Gray Gen VII Water/Bug species,Water Bubble Pokemon
ARBOK,"85 Attack, 80 Speed species",Black Gen I Poison species,Cobra Pokemon,Evolves from Ekans,Gen I Poison species
ARBOLIVA,"69 Attack, 39 Speed species",Brown Gen IX Grass/Normal species,Evolves from Dolliv,Gen IX Grass/Normal species,Olive Pokemon
ARCANINE,"110 Attack, 95 Speed species",Evolves from Growlithe,Gen I Fire species,Legendary Pokemon,Light Gray Gen I Fire species
ARCEUS,"120 Attack, 120 Speed species",Gen IV Alpha Pokemon,Mythical Pokemon,No-Eggs egg-group species,White Alpha Pokemon
ARCHALUDON,"105 Attack, 85 Speed species",Dragon Pokemon,Evolves from Duraludon,Gen IX Alloy Pokemon,White Alloy Pokemon
ARCHEN,"112 Attack, 70 Speed species",First Bird Pokemon,Flying egg-group species,Gen V First Bird Pokemon,Yellow First Bird Pokemon
ARCHEOPS,"140 Attack, 110 Speed species",Evolves from Archen,First Bird Pokemon,Gen V First Bird Pokemon,Yellow First Bird Pokemon
ARCTIBAX,"95 Attack, 62 Speed species",Evolves from Frigibax,Gen IX Dragon/Ice species,Gray Gen IX Dragon/Ice species,Ice Fin Pokemon
ARCTOVISH,"90 Attack, 55 Speed species",Blue Fossil Pokemon,Fossil Pokemon,Gen VIII Fossil Pokemon,No-Eggs egg-group species
ARCTOZOLT,"100 Attack, 55 Speed species",Blue Fossil Pokemon,Fossil Pokemon,Gen VIII Fossil Pokemon,No-Eggs egg-group species
AREA ZERO,Gate in Paldea,Paldea gate,Regional gate,,
ARENA TRAP,No-escape battle trait,Prevents escape,Traps opposing Pokemon,,
ARIADOS,"90 Attack, 40 Speed species",Evolves from Spinarak,Gen II Bug/Poison species,Long Leg Pokemon,White Gen II Bug/Poison species
ARMALDO,"125 Attack, 45 Speed species",Evolves from Anorith,Gen III Plate Pokemon,Gray Plate Pokemon,Plate Pokemon
ARMAROUGE,"60 Attack, 75 Speed species",Black Gen IX Fire/Psychic species,Evolves from Charcadet,Fire Warrior Pokemon,Gen IX Fire/Psychic species
ARMOR CANNON,120-power move,Fire special move,Gen IX Fire move,,
ARMOR FOSSIL,Prehistoric revival item,Revives into Shieldon,,,
ARMORITE ORE,Collectible Galar ore,Exchangeable collectible,Exchangeable ore item,Tradable armor ore,Tradable exchange item
ARMOR PASS,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
ARMOR TAIL,Blocks incoming priority moves,Priority-proof trait,Stops first-strike moves,,
ARM THRUST,15-power move,Fighting physical move,Gen III Fighting move,,
AROMATHERAPY,Gen III Grass move,Grass status move,,,
AROMATIC MIST,Fairy status move,Gen VI Fairy move,boosting move,,
AROMATISSE,"72 Attack, 29 Speed species",Evolves from Spritzee,Fragrance Pokemon,Gen VI Fairy species,Gray Gen VI Fairy species
AROMA VEIL,Ally mind-shield trait,Guards teammates from mental disruption,Protects allies from mental moves,,
ARON,"70 Attack, 30 Speed species",Gen III Iron Armor Pokemon,Gen III Steel/Rock species,Gray Gen III Steel/Rock species,Iron Armor Pokemon
ARROKUDA,"63 Attack, 66 Speed species",Brown Gen VIII Water species,Gen VIII Rush Pokemon,Gen VIII Water species,Rush Pokemon
ARTAZON,Paldea town,Town in Paldea,Town-side landmark,,
ARTICUNO,"85 Attack, 85 Speed species",Blue Freeze Pokemon,Gen I Freeze Pokemon,Legendary Pokemon,No-Eggs egg-group species
ARTISAN CAVE,Cave in Hoenn,Hoenn cave,Regional cave,,
ASADO DESERT,City in Paldea,Paldea city,Paldea landmark,Regional city,Urban landmark
ASPEAR BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
ASPERTIA,Town in Unova,Town-side landmark,Unova town,,
ASPERTIA GATE,Town in Unova,Town-side landmark,Unova town,,
ASSAULT VEST,Forbids status moves,No-status-move held item,Raises Special Defense,,
ASSIST,Gen III Normal move,Normal status move,,,
ASSURANCE,60-power move,Dark physical move,Gen IV Dark move,,
ASTONISH,30-power move,Gen III Ghost move,Ghost physical move,flinch-causing move,
ASTRAL BARRAGE,120-power move,Gen VIII Ghost move,Ghost special move,,
ATTACK ORDER,90-power move,Bug physical move,Gen IV Bug move,critical-hit move,
ATTRACT,Gen II Normal move,Normal status move,,,
AUDINITE,Audino Mega stone,Held Mega stone,Held stone for Audino,Mega Evolution stone,Mega trigger stone
AUDINO,"60 Attack, 50 Speed species",Gen V Normal species,Hearing Pokemon,Mega form turns Normal/Fairy,White Gen V Normal species
AURA BREAK,Reverses dark and fairy auras,,,,
AURA SPHERE,80-power move,Fighting special move,Gen IV Fighting move,,
AURA WHEEL,110-power move,Electric physical move,Gen VIII Electric move,,
AURORA BEAM,65-power move,Gen I Ice move,Ice special move,debuffing move,
AURORA TICKET,Event-only distribution item,Event-only key item,Limited event key item,Progress-gating key item,Unlocks progression content
AURORA VEIL,Gen VII Ice move,Ice status move,,,
AURORUS,"77 Attack, 58 Speed species",Blue Tundra Pokemon,Evolves from Amaura,Gen VI Tundra Pokemon,Tundra Pokemon
AUTOTOMIZE,Gen V Steel move,Steel status move,boosting move,,
AVALANCHE,60-power move,Gen IV Ice move,Ice physical move,,
AVALUGG,"117 Attack, 28 Speed species",Evolves from Bergmite,Gen VI Ice species,Gray Gen VI Ice species,Iceberg Pokemon
AVANCE TRAIL,Kalos landmark,Kalos route,Regional route,Route in Kalos,Town-side landmark
AWAKENING,Sleep remedy,Sleep-curing item,Wakes a sleeping Pokemon,,
AXE KICK,120-power move,Fighting physical move,Gen IX Fighting move,,
AXEW,"87 Attack, 57 Speed species",Gen V Dragon species,Gen V Tusk Pokemon,Gray Gen V Dragon species,Tusk Pokemon
AXEWS EYE,Galar landmark,,,,
AZALEA,Johto town,Town in Johto,Town-side landmark,,
AZELF,"125 Attack, 115 Speed species",Blue Willpower Pokemon,Gen IV Willpower Pokemon,Legendary Pokemon,No-Eggs egg-group species
AZUMARILL,"50 Attack, 50 Speed species",Evolves from Marill,Fairy Pokemon,Gen II Water/Fairy species,White Gen II Water/Fairy species
AZURE BAY,Bay in Kalos,Bay-side landmark,Island location,Kalos bay,Regional bay
AZURE FLUTE,Event-only distribution item,Event-only key item,Limited event key item,Progress-gating key item,Unlocks progression content
AZURILL,"20 Attack, 20 Speed species",Blue Polka Dot Pokemon,Gen III Polka Dot Pokemon,No-Eggs egg-group species,Polka Dot Pokemon
BABIRI BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
BABY DOLL EYES,Fairy status move,Gen VI Fairy move,debuffing move,priority move,
BAD DREAMS,Damages sleeping foes,Nightmare-causing trait,Sleep-punishing trait,,
BADDY BAD,80-power move,Dark special move,Gen VII Dark move,,
BAGON,"75 Attack, 50 Speed species",Gen III Dragon species,Gen III Rock Head Pokemon,Gray Gen III Dragon species,Rock Head Pokemon
BALL FETCH,Ball-returning trait,Fetches a failed throw,Retrieves the first failed Poke Ball,,
BALLIMERE LAKE,Cave in Galar,Galar cave,Regional cave,,
BALLONLEA,Galar town,Town in Galar,Town-side landmark,,
BALTOY,"40 Attack, 55 Speed species",Brown Clay Doll Pokemon,Clay Doll Pokemon,Gen III Clay Doll Pokemon,Gen III Ground/Psychic species
BANEFUL BUNKER,poisoning move,priority move,protective move,,
BANETTE,"115 Attack, 65 Speed species",Evolves from Shuppet,Gen III Ghost species,Gray Gen III Ghost species,Marionette Pokemon
BANETTITE,Banette Mega stone,Held Mega stone,Held stone for Banette,Mega Evolution stone,Mega trigger stone
BARBARACLE,"105 Attack, 68 Speed species",Evolves from Binacle,Gen VI Rock/Water species,Gray Gen VI Rock/Water species,Mega form turns Rock/Fighting
BARB BARRAGE,60-power move,Gen VIII Poison move,Poison physical move,poisoning move,
BARBOACH,"48 Attack, 60 Speed species",Gen III Water/Ground species,Gen III Whiskers Pokemon,Gray Gen III Water/Ground species,Whiskers Pokemon
BARRAGE,15-power move,Gen I Normal move,Normal physical move,,
BARRASKEWDA,"123 Attack, 136 Speed species",Brown Gen VIII Water species,Evolves from Arrokuda,Gen VIII Water species,Skewer Pokemon
BARRIER,Gen I Psychic move,Psychic status move,boosting move,,
BASCULEGION,"112 Attack, 78 Speed species",Big Fish Pokemon,Evolves from White-Striped,Gen VIII Big Fish Pokemon,Green Big Fish Pokemon
BASCULIN,"92 Attack, 98 Speed species",Gen V Hostile Pokemon,Gen V Water species,Hostile Pokemon,White Gen V Water species
BASEMENT KEY,Unlocks progression content,,,,
BASTIODON,"52 Attack, 30 Speed species",Evolves from Shieldon,Gen IV Shield Pokemon,Gray Shield Pokemon,Shield Pokemon
BATON PASS,Gen II Normal move,Normal status move,switching move,,
BATTERY,Ally special-move booster,Boosts allies' Special Attack,Powers teammates' special moves,,
BATTLE ARCADE,Sinnoh landmark,,,,
BATTLE ARMOR,Blocks critical hits,Critical-hit proof trait,critical-hit trait,protective trait,
BATTLE BOND,Becomes Ash-Greninja after a KO,KO-triggered form change,Transforms after a knockout,,
BATTLE CASTLE,Sinnoh landmark,,,,
BATTLE CHATEAU,Kalos landmark,Kalos route,Regional route,Route in Kalos,
BATTLE FACTORY,Sinnoh landmark,,,,
BATTLEGROUND,Sinnoh landmark,,,,
BATTLE HALL,Sinnoh landmark,,,,
BATTLE MAISON,City in Kalos,Kalos city,Kalos landmark,Regional city,Urban landmark
BATTLE PARK,Sinnoh landmark,,,,
BATTLE RESORT,Hoenn town,Town in Hoenn,Town-side landmark,,
BATTLE SUBWAY,Town in Unova,Town-side landmark,Unova town,,
BATTLE TOWER,Galar tower,Regional tower,Tower in Galar,,
BATTLE TREE,Alola tower,Island location,Regional tower,Tower in Alola,
BAXCALIBUR,"145 Attack, 87 Speed species",Evolves from Arctibax,Gen IX Dragon/Ice species,Mega form turns Dragon/Ice,White Gen IX Dragon/Ice species
BAYLEEF,"62 Attack, 60 Speed species",Evolves from Chikorita,Gen II Grass species,Leaf Pokemon,White Gen II Grass species
BEADS OF RUIN,Global Special Defense debuff,Lowers others' Special Defense,Weakens every foe's Special Defense,,
BEAK BLAST,100-power move,Flying physical move,Gen VII Flying move,burning move,
BEARTIC,"110 Attack, 50 Speed species",Evolves from Cubchoo,Freezing Pokemon,Gen V Ice species,White Gen V Ice species
BEAST BALL,Best used on Ultra Beasts,Poor on most other targets,Special Poke Ball,Special capture ball,
BEAST BOOST,Knockout snowball trait,Raises its highest stat after a knockout,boosting trait,,
BEAT UP,Dark physical move,Gen II Dark move,,,
BEAUTIFLY,"70 Attack, 65 Speed species",Butterfly Pokemon,Evolves from Silcoon,Gen III Bug/Flying species,Gray Gen III Bug/Flying species
BEEDRILL,"80 Attack, 75 Speed species",Evolves from Kakuna,Gen I Bug/Poison species,Mega form turns Bug/Poison,White Gen I Bug/Poison species
BEEDRILLITE,Beedrill Mega stone,Held Mega stone,Held stone for Beedrill,Mega Evolution stone,Mega trigger stone
BEHEEYEM,"75 Attack, 40 Speed species",Brown Gen V Psychic species,Cerebral Pokemon,Evolves from Elgyem,Gen V Psychic species
BEHEMOTH BASH,100-power move,Gen VIII Steel move,Steel physical move,,
BEHEMOTH BLADE,100-power move,Gen VIII Steel move,Steel physical move,,
BELCH,120-power move,Gen VI Poison move,Poison special move,poisoning move,
BELDUM,"55 Attack, 30 Speed species",Blue Iron Ball Pokemon,Gen III Iron Ball Pokemon,Gen III Steel/Psychic species,Iron Ball Pokemon
BELLIBOLT,"64 Attack, 45 Speed species",EleFrog Pokemon,Evolves from Tadbulb,Gen IX Electric species,Gray Gen IX Electric species
BELLOSSOM,"80 Attack, 50 Speed species",Evolves from Gloom,Flower Pokemon,Gen II Grass species,Yellow Gen II Grass species
BELLSPROUT,"75 Attack, 40 Speed species",Brown Gen I Grass/Poison species,Flower Pokemon,Gen I Flower Pokemon,Gen I Grass/Poison species
BELL TOWER,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
BELLY DRUM,Gen II Normal move,Normal status move,,,
BERGMITE,"69 Attack, 28 Speed species",Gen VI Ice Chunk Pokemon,Gen VI Ice species,Ice Chunk Pokemon,White Gen VI Ice species
BERRY FIELDS,Alola landmark,Alola route,Regional route,Route in Alola,Site on Route 7
BERRY FOREST,Forest in Kanto,Island location,Kanto forest,Regional forest,
BERRY JUICE,Half-HP recovery berry,Pinch-healing berry,,,
BERRY POUCH,Adventure utility item,Progress-gating key item,Unlocks progression content,,
BERRY SWEET,Evolution item,Evolution-trigger item,,,
BERSERK,Half-HP Special Attack spike,Raises Special Attack below half HP,Special Attack boost when weakened,,
BESTOW,Gen V Normal move,Normal status move,,,
BEWEAR,"125 Attack, 60 Speed species",Evolves from Stufful,Gen VII Normal/Fighting species,Strong Arm Pokemon,White Gen VII Normal/Fighting species
BIBAREL,"85 Attack, 71 Speed species",Beaver Pokemon,Brown Gen IV Normal/Water species,Evolves from Bidoof,Gen IV Normal/Water species
BICYCLE,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Two-wheeled travel item,Unlocks progression content
BIDE,Gen I Normal move,Normal physical move,priority move,,
BIDOOF,"45 Attack, 31 Speed species",Brown Gen IV Normal species,Gen IV Normal species,Gen IV Plump Mouse Pokemon,Plump Mouse Pokemon
BIG MUSHROOM,Valuable sellable loot,Vendor treasure,,,
BIG NUGGET,Valuable sellable loot,Vendor treasure,,,
BIG PEARL,Valuable sellable loot,Vendor treasure,,,
BIG PECKS,Defense-drop blocking trait,Keeps Defense from falling,Protects Defense from drops,,
BIG ROOT,Boosts recovery from draining moves,Drain-healing boost item,Increases Ingrain and Aqua Ring recovery,,
BIKE VOUCHER,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Two-wheeled travel item,Unlocks progression content
BIKE YELLOW,Ride for quick travel,Two-wheeled travel item,,,
BINACLE,"52 Attack, 50 Speed species",Gen VI Rock/Water species,Gen VI Two-Handed Pokemon,Gray Gen VI Rock/Water species,Two-Handed Pokemon
BIND,15-power move,Gen I Normal move,Normal physical move,,
BINDING BAND,Boosts trapping-move damage,Held battle item,Strengthens multi-turn traps,,
BIRTH ISLAND,Kanto landmark,,,,
BISHARP,"125 Attack, 70 Speed species",Evolves from Pawniard,Gen V Dark/Steel species,Golden Gen V Dark/Steel species,Sword Blade Pokemon
BITE,60-power move,Dark physical move,Gen I Dark move,flinch-causing move,
BITTER BLADE,90-power move,Fire physical move,Gen IX Fire move,,
BITTER MALICE,75-power move,Gen VIII Ghost move,Ghost special move,,
BLACEPHALON,"127 Attack, 107 Speed species",Fireworks Pokemon,Gen VII Fireworks Pokemon,No-Eggs egg-group species,White Fireworks Pokemon
BLACK AUGURITE,Evolution item,Evolution-trigger item,Special Poke Ball,Special capture ball,
BLACK BELT,type enhancement,,,,
BLACK FLUTE,Story or event key item,Unlocking key item,,,
BLACK GATE,Town in Unova,Town-side landmark,Unova town,,
BLACK GLASSES,Boosts Dark moves for The Holder',Signature orb for The Holder',Species-specific power orb,,
BLACK HOLE,Space-Warping ability,Space-Warping power,Space-Warping trait,,
BLACK MANE HAIR,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
BLACK SLUDGE,Half-HP recovery berry,Held battle item,Pinch-healing berry,,
BLACKTHORN,City in Johto,Johto city,Johto landmark,Regional city,Urban landmark
BLACK TOWER,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
BLANK PLATE,Progress-gating key item,Signature battle item,Species-linked power item,Unlocks progression content,
BLAST BURN,150-power move,Fire special move,Gen III Fire move,,
BLASTOISE,"83 Attack, 78 Speed species",Brown Gen I Water species,Evolves from Wartortle,Gen I Water species,Shellfish Pokemon
BLASTOISINITE,Blastoise Mega stone,Held Mega stone,Held stone for Blastoise,Mega Evolution stone,Mega trigger stone
BLAZE,Boosts Fire-type moves at low HP,Fire-power when weakened,Low-HP Fire boost,,
BLAZE KICK,85-power move,burning move,critical-hit move,,
BLAZIKEN,"120 Attack, 80 Speed species",Evolves from Combusken,Gen III Fire/Fighting species,Gray Gen III Fire/Fighting species,Mega form turns Fire/Fighting
BLAZIKENITE,Blaziken Mega stone,Held Mega stone,Held stone for Blaziken,Mega Evolution stone,Mega trigger stone
BLAZING TORQUE,80-power move,Fire physical move,Gen IX Fire move,,
BLIPBUG,"20 Attack, 45 Speed species",Gen VIII Bug species,Gen VIII Larva Pokemon,Larva Pokemon,White Gen VIII Bug species
BLISSEY,"10 Attack, 55 Speed species",Evolves from Chansey,Gen II Normal species,Happiness Pokemon,White Gen II Normal species
BLITZLE,"60 Attack, 76 Speed species",Electrified Pokemon,Gen V Electric species,Gen V Electrified Pokemon,White Gen V Electric species
BLIZZARD,110-power move,Gen I Ice move,Ice special move,,
BLOCK,Gen III Normal move,Normal status move,,,
BLOOD MOON,140-power move,Gen IX Normal move,Normal special move,,
BLUE FLARE,130-power move,Fire special move,Gen V Fire move,burning move,
BLUE FLUTE,Sleep remedy,Sleep-curing item,Story or event key item,Unlocking key item,Wakes a sleeping Pokemon
BLUE ORB,Plot-critical key,Progress-gating key item,Species-linked power item,Story-progress key item,Unlocks progression content
BLUK BERRY,Gen III baking only,baking only,,,
BLUNDER POLICY,Held battle item,,,,
BLUSH MOUNTAIN,Alola route,Island location,Regional route,Route in Alola,Site on Route 12
BODYGUARD,Protective ability,Protective power,Protective trait,,
BODY PRESS,80-power move,Fighting physical move,Gen VIII Fighting move,,
BODY SLAM,85-power move,Gen I Normal move,Normal physical move,paralyzing move,
BOLDORE,"105 Attack, 20 Speed species",Evolves from Roggenrola,Gen V Rock species,Ore Pokemon,Yellow Gen V Rock species
BOLT BEAK,85-power move,Electric physical move,Gen VIII Electric move,,
BOLT STRIKE,130-power move,Electric physical move,Gen V Electric move,paralyzing move,
BOLTUND,"90 Attack, 121 Speed species",Dog Pokemon,Evolves from Yamper,Gen VIII Electric species,White Gen VIII Electric species
BOMBIRDIER,"103 Attack, 82 Speed species",Gen IX Flying/Dark species,Item Drop Pokemon,White Gen IX Flying/Dark species,White Item Drop Pokemon
BOND BRIDGE,Forest in Kanto,Island location,Kanto forest,Regional forest,
BONE CLUB,65-power move,Gen I Ground move,Ground physical move,flinch-causing move,
BONEMERANG,50-power move,Gen I Ground move,Ground physical move,,
BONE RUSH,25-power move,Gen II Ground move,Ground physical move,,
BONSLY,"40 Attack, 18 Speed species",Bonsai Pokemon,Brown Bonsai Pokemon,Gen IV Bonsai Pokemon,No-Eggs egg-group species
BOOMBURST,140-power move,Gen VI Normal move,Normal special move,,
BOOSTER ENERGY,Gen IX held items,held items,,,
BOTTLE CAP,Exchangeable collectible,Tradable exchange item,Valuable sellable loot,Vendor treasure,
BOUFFALANT,"110 Attack, 55 Speed species",Bash Buffalo Pokemon,Gen V Bash Buffalo Pokemon,Gen V Normal species,Gray Gen V Normal species
BOUNCE,85-power move,Flying physical move,Gen III Flying move,,
BOUNCY BUBBLE,60-power move,Gen VII Water move,Water special move,,
BOUNSWEET,"30 Attack, 32 Speed species",Fruit Pokemon,Gen VII Fruit Pokemon,Gen VII Grass species,White Gen VII Grass species
BRAIXEN,"59 Attack, 73 Speed species",Evolves from Fennekin,Fox Pokemon,Gen VI Fire species,White Gen VI Fire species
